,(Revenue Report),이번 달로 가기,총매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO, BEER,CIGAR,CIGAR ACCESSORY,CBD/D8,LOTTO,P/O,SCRATCH,SCP/O,메인포스,카드,잡화 비율,카드/총매출,,,주,주별 평균 매출,PACK,CARTON,GRCY,GRCY NT,KRATOM,MISC,VAPE,APPAREL,TOBACCO,BEER,CIGAR,LOTTO,LOTTO P/O,SCRATCH,SCRATCH P/O,$0.00,TOTALnontax,,이번 달로 가기,Grcy NT,TOTAL,
Groc,"$1,487.83",7/14/2020 Tue,"$1,802.30",$554.93,$0.00,$164.46,$32.85,,$283.31,$74.30,,$48.47,$517.28,,,,,,,,"-$1,126.79",$760.12,21.83%,42.17%,$675.51,,,,,,,,,,,,,,,,,,,"$1,802.30",,,7/14/2020 Tue,$32.85,"-$1,093.94","$1,042.18"
Misc,"$4,039.74",7/15/2020 Wed,"$1,946.40",$550.73,$0.00,$191.18,$70.36,,$282.97,$82.95,,$74.93,$409.63,,,,,,,,"-$1,530.28",$912.50,20.68%,46.88%,$416.12,,,,,,,,,,,,,,,,,,,"$1,946.40",,,7/15/2020 Wed,$70.36,"-$1,459.92","$1,033.90"
Tob,$859.23,7/16/2020 Thu,"$2,240.16",$652.38,$0.00,$168.72,$32.33,,$204.09,$376.94,,$122.53,$482.98,,,,,,,,"-$1,959.85","$1,287.15",28.53%,57.46%,$280.31,,,,,,,,,,,,,,,,,,,"$2,240.16",,,7/16/2020 Thu,$32.33,"-$1,927.52",$953.01
Beer,"$2,827.72",7/17/2020 Fri,"$2,384.22",$657.40,$0.00,$140.58,$42.04,,$457.31,$202.83,,$114.70,$556.22,,,,,,,,"-$1,906.47","$1,309.37",30.46%,54.92%,$477.75,,,,,,,,,,,,,,,,,,,"$2,384.22",,,7/17/2020 Fri,$42.04,"-$1,864.43","$1,074.85"
,,7/18/2020 Sat,"$2,350.18",$654.86,$0.00,$50.75,$60.86,,$264.84,$146.90,,$136.92,$762.64,,,,,,,,"-$2,118.21","$1,497.40",19.27%,63.71%,$231.97,,,,,,,,,,,,,,,,,,,"$2,350.18",,,7/18/2020 Sat,$60.86,"-$2,057.35",$852.78
Total,"$11,214.50",7/19/2020 Sun,"$1,842.31",$537.77,$0.00,$163.25,$23.32,,$230.40,$157.91,,$85.56,$477.19,,,,,,,,"-$1,398.76",$936.91,23.19%,50.86%,$443.55,,,,,,,,,,,,,,,,,,,"$1,842.31",,,7/19/2020 Sun,$23.32,"-$1,375.44",$905.40
,,7/20/2020 Mon,"$2,170.59",$740.00,$0.00,$210.87,$39.02,,$330.48,$140.89,,$96.11,$419.24,,,,,,,,"-$1,533.01",$877.83,23.89%,40.44%,$637.58,56.80%,Week 4,"$2,013.88",$538.12,$24.26,$153.40,$44.67,#DIV/0!,$235.05,$223.68,#DIV/0!,$110.63,$499.49,,,,,,"$2,170.59",,,7/20/2020 Mon,$39.02,"-$1,493.99","$1,292.76"
,,7/21/2020 Tue,"$1,905.09",$369.63,$82.70,$195.66,$32.87,,$209.26,$156.88,,$107.65,$580.04,,,,,,,,"-$1,539.29","$1,142.32",21.14%,59.96%,$365.80,,,,,,,,,,,,,,,,,,,"$1,905.09",,,7/21/2020 Tue,$32.87,"-$1,506.42",$762.77
,,7/22/2020 Wed,"$1,857.88",$617.87,$0.00,$173.63,$23.09,,$169.13,$287.81,,$115.82,$303.19,,,,,,,,"-$1,643.66","$1,079.46",27.05%,58.10%,$214.22,,,,,,,,,,,,,,,,,,,"$1,857.88",,,7/22/2020 Wed,$23.09,"-$1,620.57",$778.42
,,7/23/2020 Thu,"$2,031.73",$528.81,$87.10,$106.10,$97.79,,$261.08,$150.91,,$109.18,$535.61,,,,,,,,"-$1,698.84","$1,145.29",22.31%,56.37%,$332.89,,,,,,,,,,,,,,,,,,,"$2,031.73",,,7/23/2020 Thu,$97.79,"-$1,601.05",$886.44
,,7/24/2020 Fri,"$2,366.84",$552.64,$0.00,$154.88,$61.80,,$205.38,$346.78,,$111.52,$723.22,,,,,,,,"-$2,058.17","$1,569.53",25.66%,66.31%,$308.67,,,,,,,,,,,,,,,,,,,"$2,366.84",,,7/24/2020 Fri,$61.80,"-$1,996.37",$797.31
,,7/25/2020 Sat,"$2,206.41",$493.77,$0.00,$161.38,$9.22,,$317.01,$247.82,,$132.85,$587.13,,,,,,,,"-$1,905.92","$1,347.06",28.16%,61.05%,$300.49,,,,,,,,,,,,,,,,,,,"$2,206.41",,,7/25/2020 Sat,$9.22,"-$1,896.70",$859.35
,,7/26/2020 Sun,"$1,558.63",$464.12,$0.00,$71.28,$48.93,,$153.03,$234.64,,$101.30,$347.98,,,,,,,,"-$1,414.43",$862.31,27.36%,55.32%,$144.20,,,,,,,,,,,,,,,,,,,"$1,558.63",,,7/26/2020 Sun,$48.93,"-$1,365.50",$696.32
,,7/27/2020 Mon,"$2,006.32",$592.92,$0.00,$186.00,$80.81,,$182.44,$199.86,,$117.91,$471.15,,,,,,,,"-$1,526.29","$1,056.13",20.96%,52.64%,$480.03,55.36%,Week 5,"$2,223.91",$585.58,$0.00,$170.18,$73.77,#DIV/0!,$309.49,$223.94,#DIV/0!,$125.44,$540.10,,,,,,"$2,006.32",,,7/27/2020 Mon,$80.81,"-$1,445.48",$950.19
,,7/28/2020 Tue,"$1,821.84",$408.36,$0.00,$211.74,$37.44,,$279.73,$152.89,,$80.30,$489.00,,,,,,,,"-$1,291.22",$833.18,26.12%,45.73%,$530.62,,,,,,,,,,,,,,,,,,,"$1,821.84",,,7/28/2020 Tue,$37.44,"-$1,253.78",$988.66
,,7/29/2020 Wed,"$2,076.15",$505.67,$0.00,$184.63,$40.31,,$417.29,$134.89,,$95.93,$512.17,,,,,,,,"-$1,562.09",$947.95,29.26%,45.66%,$514.06,,,,,,,,,,,,,,,,,,,"$2,076.15",,,7/29/2020 Wed,$40.31,"-$1,521.78","$1,128.20"
,,7/30/2020 Thu,"$2,202.59",$704.68,$0.00,$164.76,$96.50,,$216.45,$135.10,,$127.79,$565.66,,,,,,,,"-$2,052.17","$1,332.89",17.56%,60.51%,$150.42,,,,,,,,,,,,,,,,,,,"$2,202.59",,,7/30/2020 Thu,$96.50,"-$1,955.67",$869.70
,,7/31/2020 Fri,"$3,067.63",$727.81,$0.00,$247.19,$99.74,,$340.09,$414.42,,$246.92,$721.41,,,,,,,,"-$2,683.49","$2,006.78",27.06%,65.42%,$384.14,,,,,,,,,,,,,,,,,,,"$3,067.63",,,7/31/2020 Fri,$99.74,"-$2,583.75","$1,060.85"
2020년 8월,"$2,287.93",8/1/2020 Sat,"$2,093.10",$537.94,$0.00,$108.98,$81.48,,$363.71,$211.24,,$101.20,$507.15,,,,,,,,"-$1,815.80","$1,288.13",30.22%,61.54%,$277.30,,,,,,,,,,,,,,,,,,,"$2,093.10",,,8/1/2020 Sat,$81.48,"-$1,734.32",$804.97
,,8/2/2020 Sun,"$2,299.76",$621.68,$0.00,$87.96,$80.08,,$366.72,$319.17,,$108.06,$514.14,,,,,,,,"-$1,825.92","$1,288.96",32.81%,56.05%,$473.84,,,,,,,,,,,,,,,,,,,"$2,299.76",,,8/2/2020 Sun,$80.08,"-$1,745.84","$1,010.80"
Total Revenue,"$70,925.94",8/3/2020 Mon,"$2,537.60",$687.92,$83.50,$122.10,$117.97,,$392.84,$241.67,,$136.71,$535.72,,,,,,,,"-$2,052.34","$1,202.48",27.50%,47.39%,$485.26,52.78%,Week 6,"$2,331.39",$576.96,$11.93,$120.65,$102.46,#DIV/0!,$360.36,$255.26,#DIV/0!,$126.54,$574.54,,,,,,"$2,537.60",,,8/3/2020 Mon,$117.97,"-$1,934.37","$1,335.12"
Reported,"$57,147.80",8/4/2020 Tue,"$2,125.92",$631.41,$0.00,$110.96,$99.91,,$334.89,$205.43,,$96.40,$462.57,,,,,,,,"-$1,671.17","$1,102.92",27.96%,51.88%,$454.75,,,,,,,,,,,,,,,,,,,"$2,125.92",,,8/4/2020 Tue,$99.91,"-$1,571.26","$1,023.00"
Revenue from Card,"$39,674.56",8/5/2020 Wed,"$2,073.55",$498.59,$0.00,$119.63,$92.36,,$323.50,$257.77,,$111.58,$489.84,,,,,,,,"-$1,751.34","$1,027.34",30.84%,49.54%,$322.21,,,,,,,,,,,,,,,,,,,"$2,073.55",,,8/5/2020 Wed,$92.36,"-$1,658.98","$1,046.21"
,,8/6/2020 Thu,"$2,335.41",$559.57,$0.00,$81.28,$151.81,,$434.21,$274.81,,$183.66,$451.38,,,,,,,,"-$1,814.41","$1,229.50",33.40%,52.65%,$521.00,,,,,,,,,,,,,,,,,,,"$2,335.41",,,8/6/2020 Thu,$151.81,"-$1,662.60","$1,105.91"
Cigarettes Rev,"$17,623.00",8/7/2020 Fri,"$2,751.55",$557.56,$0.00,$121.09,$100.48,,$437.26,$346.75,,$136.76,$810.39,,,,,,,,"-$1,925.11","$1,405.16",31.34%,51.07%,$826.44,,,,,,,,,,,,,,,,,,,"$2,751.55",,,8/7/2020 Fri,$100.48,"-$1,824.63","$1,346.39"
Grocery ,"$5,870.16",8/8/2020 Sat,"$2,345.34",$670.39,$0.00,$155.70,$62.99,,$445.59,$127.26,,$102.63,$573.14,,,,,,,,"-$1,895.06","$1,345.98",26.87%,57.39%,$450.28,,,,,,,,,,,,,,,,,    ,,"$2,345.34",,,8/8/2020 Sat,$62.99,"-$1,832.07",$999.36
잡화 수익,"$20,633.75",8/9/2020 Sun,"$2,150.35",$433.31,$0.00,$133.80,$91.72,,$154.23,$333.16,,$118.07,$698.73,,,,,,,,"-$1,794.42","$1,280.26",24.93%,59.54%,$355.93,,,,,,,,,,,,,,,,,,,"$2,150.35",,,8/9/2020 Sun,$91.72,"-$1,702.70",$870.09
토바코 수익,"$4,076.52",8/10/2020 Mon,"$2,233.35",$619.75,$0.00,$106.08,$70.95,,$421.81,$179.07,,$160.14,$478.82,,,,,,,,"-$1,771.75",$947.32,29.60%,42.42%,$461.60,53.91%,Week 7,"$2,169.14",$550.99,$11.33,$104.18,$68.43,$156.65,$268.28,$256.81,$9.49,$132.62,$536.38,,,,,,"$2,233.35",,,8/10/2020 Mon,$70.95,"-$1,700.80","$1,286.03"
맥주 수익,"$16,322.27",8/11/2020 Tue,"$2,074.07",$503.14,$0.00,$93.06,$68.57,,$352.81,$169.88,,$106.51,$591.55,,,,,,,,"-$1,674.13","$1,093.25",27.72%,52.71%,$399.94,,,,,,,,,,,,,,,,,,,"$2,074.07",,,8/11/2020 Tue,$68.57,"-$1,605.56",$980.82
,,8/12/2020 Wed,"$2,340.16",$679.37,$0.00,$70.99,$94.95,,$414.91,$261.10,,$122.40,$491.25,,,,,,,,"-$1,845.11","$1,279.54",31.78%,54.68%,$495.05,,,,,,,,,,,,,,,,,,,"$2,340.16",,,8/12/2020 Wed,$94.95,"-$1,750.16","$1,060.62"
Profit Cig,"$2,114.76",8/13/2020 Thu,"$2,227.02",$669.13,$0.00,$122.01,$33.33,,$210.70,$356.53,,$99.57,$535.36,,,,,,,,"-$1,932.65","$1,253.47",28.02%,56.28%,$294.37,,,,,,,,,,,,,,,,,,,"$2,227.02",,,8/13/2020 Thu,$33.33,"-$1,899.32",$973.55
Groc,"$1,467.54",8/14/2020 Fri,"$2,242.51",$571.05,$0.00,$131.16,$91.01,,$190.67,$243.04,,$191.58,$628.22,,,,,,,,"-$1,813.48","$1,306.18",21.27%,58.25%,$429.03,,,,,,,,,,,,,,,,,,,"$2,242.51",,,8/14/2020 Fri,$91.01,"-$1,722.47",$936.33
Misc,"$8,253.50",8/15/2020 Sat,"$2,154.86",$513.38,$0.00,$137.38,$60.43,$70.97,$143.00,$379.38,$18.98,$138.72,$502.05,,,,,,,,"-$1,903.88","$1,375.70",31.26%,63.84%,$250.98,,,,,,,,,,,,,,,,,,,"$2,154.86",,,8/15/2020 Sat,$60.43,"-$1,843.45",$779.16
Tob,"$1,222.96",8/16/2020 Sun,"$1,911.99",$301.08,$79.29,$68.55,$59.79,$242.32,$144.08,$208.66,$0.00,$109.44,$527.40,,,,,,,,"-$1,540.63",$940.00,34.23%,49.16%,$371.36,,,,,,,,,,,,,,,,,,,"$1,911.99",,,8/16/2020 Sun,$59.79,"-$1,480.84",$971.99
Beer,"$3,264.45",8/17/2020 Mon,"$1,828.52",$508.46,$0.00,$92.56,$69.88,$135.00,$84.41,$210.28,$14.99,$108.66,$444.24,,,,,,,,"-$1,303.92",$882.65,26.75%,48.27%,$524.60,58.09%,Week 8,"$2,274.22",$550.51,$11.93,$100.56,$77.75,$129.82,$124.44,$376.79,$42.69,$133.38,$503.61,,,,,,"$1,828.52",,,8/17/2020 Mon,$69.88,"-$1,234.04",$945.87
,,8/18/2020 Tue,"$2,185.48",$489.14,$0.00,$99.91,$86.64,$132.97,$144.38,$348.14,$17.98,$152.06,$372.27,,,,,,,,"-$1,487.61","$1,158.92",32.39%,53.03%,$697.87,,,,,,,,,,,,,,,,,,,"$2,185.48",,,8/18/2020 Tue,$86.64,"-$1,400.97","$1,026.56"
Total,"$16,323.21",8/19/2020 Wed,"$2,365.52",$581.02,$0.00,$101.31,$111.69,$110.35,$87.85,$340.86,$99.91,$126.16,$602.10,,,,,,,,"-$2,036.89","$1,479.51",29.71%,62.54%,$328.63,,,,,,,,,,,,,,,,,,,"$2,365.52",,,8/19/2020 Wed,$111.69,"-$1,925.20",$886.01
,,8/20/2020 Thu,"$2,410.53",$525.74,$83.50,$121.76,$67.82,$135.44,$164.22,$504.09,$0.00,$202.41,$392.38,,,,,,,,"-$1,957.39","$1,427.92",36.68%,59.24%,$453.14,,,,,,,,,,,,,,,,,,,"$2,410.53",,,8/20/2020 Thu,$67.82,"-$1,889.57",$982.61
,,8/21/2020 Fri,"$2,612.74",$599.56,$0.00,$83.10,$77.88,$124.98,$158.53,$501.21,$54.99,$97.07,$674.76,,,,,,,,"-$2,116.46","$1,498.66",35.35%,57.36%,$496.28,,,,,,,,,,,,,,,,,,,"$2,612.74",,,8/21/2020 Fri,$77.88,"-$2,038.58","$1,114.08"
,,8/22/2020 Sat,"$2,646.86",$607.22,$0.00,$142.94,$53.66,$239.97,$194.42,$418.44,$80.94,$137.72,$535.64,,,,,,,,"-$2,304.07","$1,706.06",38.81%,64.46%,$342.79,,,,,,,,,,,,,,,,,,,"$2,646.86",,,8/22/2020 Sat,$53.66,"-$2,250.41",$940.80
,,8/23/2020 Sun,"$1,869.92",$542.42,$0.00,$62.37,$76.66,$30.00,$37.27,$314.53,$30.00,$109.61,$503.86,,,,,,,,"-$1,612.24","$1,153.90",24.22%,61.71%,$257.68,,,,,,,,,,,,,,,,,,,"$1,869.92",,,8/23/2020 Sun,$76.66,"-$1,535.58",$716.02
,,8/24/2020 Mon,"$1,739.84",$476.58,$0.00,$103.58,$45.19,$229.04,$62.42,$169.94,$79.98,$113.42,$305.17,,,,,,,,"-$1,369.69",$927.26,34.23%,53.30%,$370.15,57.54%,Week 9,"$2,372.04",$541.53,$0.00,$123.79,$63.05,$165.93,$156.11,$415.86,$56.08,$140.29,$499.27,,,,,,"$1,739.84",,,8/24/2020 Mon,$45.19,"-$1,324.50",$812.58
,,8/25/2020 Tue,"$2,577.38",$546.54,$0.00,$170.97,$78.13,$229.95,$56.65,$659.64,$66.99,$157.01,$384.14,,,,,,,,"-$2,313.42","$1,703.49",43.24%,66.09%,$263.96,,,,,,,,,,,,,,,,,,,"$2,577.38",,,8/25/2020 Tue,$78.13,"-$2,235.29",$873.89
,,8/26/2020 Wed,"$2,180.89",$372.91,$0.00,$107.54,$82.12,$142.98,$202.14,$414.52,$33.96,$111.69,$522.02,,,,,,,,"-$1,634.49","$1,020.36",40.03%,46.79%,$546.40,,,,,,,,,,,,,,,,,,,"$2,180.89",,,8/26/2020 Wed,$82.12,"-$1,552.37","$1,160.53"
,,8/27/2020 Thu,"$2,604.05",$732.96,$0.00,$105.94,$93.03,$137.05,$146.31,$358.82,$42.76,$101.13,$657.59,,,,,,,,"-$2,274.00","$1,739.47",28.93%,66.80%,$330.05,,,,,,,,,,,,,,,,,,,"$2,604.05",,,8/27/2020 Thu,$93.03,"-$2,180.97",$864.58
,,8/28/2020 Fri,"$3,115.55",$732.69,$0.00,$183.81,$42.68,$90.00,$225.71,$577.87,$134.93,$213.89,$634.41,,,,,,,,"-$2,285.71","$1,909.03",36.31%,61.27%,$829.84,,,,,,,,,,,,,,,,,,,"$3,115.55",,,8/28/2020 Fri,$42.68,"-$2,243.03","$1,206.52"
,,8/29/2020 Sat,"$2,137.25",$422.15,$0.00,$98.05,$44.36,$192.95,$157.26,$240.40,$33.97,$180.05,$577.60,,,,,,,,"-$1,754.39","$1,139.66",32.15%,53.32%,$382.86,,,,,,,,,,,,,,,,,,,"$2,137.25",,,8/29/2020 Sat,$44.36,"-$1,710.03",$997.59
,,8/30/2020 Sun,"$2,249.34",$506.87,$0.00,$96.65,$55.84,$139.54,$242.27,$489.84,$0.00,$104.84,$413.94,,,,,,,,"-$1,743.27","$1,242.04",42.63%,55.22%,$506.07,,,,,,,,,,,,,,,,,,,"$2,249.34",,,8/30/2020 Sun,$55.84,"-$1,687.43","$1,007.30"
,,8/31/2020 Mon,"$2,505.53",$593.68,$83.50,$91.69,$93.84,$142.15,$189.27,$347.19,$102.98,$137.37,$504.44,,,,,,,,"-$1,927.05","$1,319.44",34.31%,52.66%,$578.48,57.99%,Week 10,"$2,832.14",$588.75,$11.93,$132.96,$79.45,$152.10,$259.41,$554.99,$52.73,$146.34,$570.62,$52.19,,,,,"$2,505.53",,,8/31/2020 Mon,$93.84,"-$1,833.21","$1,186.09"
2020년 9월,"$2,877.15",9/1/2020 Tue,"$2,692.17",$555.73,$0.00,$136.98,$82.15,$174.60,$231.11,$705.75,$29.96,$157.51,$380.93,,,,,,,,"-$1,880.59","$1,219.28",46.64%,45.29%,$811.58,,,,,,,,,,,,,,,,,,,"$2,692.17",,,9/1/2020 Tue,$82.15,"-$1,798.44","$1,472.89"
Reported,"$71,084.74",9/2/2020 Wed,"$3,033.23",$549.43,$0.00,$132.45,$105.75,$81.99,$323.73,$746.15,$19.98,$111.82,$694.71,,,,,,,,"-$2,520.33","$1,790.19",42.50%,59.02%,$512.90,,,,,,,,,,,,,,,,,,,"$3,033.23",,,9/2/2020 Wed,$105.75,"-$2,414.58","$1,243.04"
Revenue from Card,"$50,828.92",9/3/2020 Thu,"$3,000.30",$707.92,$0.00,$215.04,$64.62,$99.07,$271.37,$475.95,$51.94,$172.58,$607.52,$67.22,,,$0.00,$0.00,$0.00,$0.00,"-$2,240.44","$1,669.09",32.94%,55.63%,$759.86,,,,,,,,,,,,,,,,,,,"$3,000.30",,,9/3/2020 Thu,$64.62,"-$2,175.82","$1,331.21"
,,9/4/2020 Fri,"$3,063.25",$675.85,$0.00,$128.51,$91.96,$227.97,$285.84,$447.25,$62.31,$173.20,$624.50,$75.52,,,$0.00,$0.00,$0.00,$0.00,"-$2,708.86","$2,079.41",36.75%,67.88%,$354.39,,,,,,,,,,,,,,,,,,,"$3,063.25",,,9/4/2020 Fri,$91.96,"-$2,616.90",$983.84
Cigarettes Rev,"$18,995.63",9/5/2020 Sat,"$3,231.87",$611.82,$0.00,$113.30,$57.12,$90.00,$377.86,$717.08,$91.92,$176.36,$655.77,$44.45,,,$22.00,$0.00,$0.00,-$15.00,"-$2,761.29","$2,202.84",43.46%,68.16%,$470.58,,,,,,,,,,,,,,,,,,,"$3,224.87",,,9/5/2020 Sat,$57.12,"-$2,704.17","$1,029.03"
Grocery ,"$5,213.97",9/6/2020 Sun,"$2,298.61",$426.80,$0.00,$112.76,$60.73,$248.94,$136.72,$445.54,$9.99,$95.52,$526.47,$21.55,,,$28.00,-$15.00,$0.00,-$2.00,"-$1,819.84","$1,317.23",40.26%,57.31%,$478.77,,,,,,,,,,,,,,,,,,,"$2,287.61",,,9/6/2020 Sun,$60.73,"-$1,759.11",$981.38
잡화 수익,"$29,173.82",9/7/2020 Mon,"$2,342.35",$604.40,$0.00,$67.90,$60.73,$90.99,$62.24,$511.68,$66.98,$108.05,$417.34,$108.99,,,,,,,"-$2,036.97","$1,243.25",34.37%,53.08%,$305.38,54.32%,Week 11,"$2,756.08",$644.15,$11.93,$105.89,$54.82,$104.48,$168.32,$562.88,$27.03,$140.82,$504.82,$157.50,,,,,"$2,342.35",,,9/7/2020 Mon,$60.73,"-$1,976.24","$1,099.10"
토바코 수익,"$4,523.62",9/8/2020 Tue,"$2,771.02",$583.05,$0.00,$102.35,$41.60,$94.99,$158.84,$649.72,$29.99,$137.22,$511.45,$203.74,,,$30.00,-$9.00,$0.00,-$10.00,"-$2,350.48","$1,673.40",37.06%,60.39%,$420.54,,,,,,,,,,,,,,,,,,,"$2,760.02",,,9/8/2020 Tue,$41.60,"-$2,308.88","$1,097.62"
맥주 수익,"$16,206.53",9/9/2020 Wed,"$2,726.31",$593.71,$0.00,$110.92,$60.24,$161.25,$94.21,$559.67,$45.31,$164.32,$547.07,$100.65,,,$55.00,-$4.00,$0.00,$0.00,"-$2,054.68","$1,428.84",34.72%,52.41%,$671.63,,,,,,,,,,,,,,,,,,,"$2,675.31",,,9/9/2020 Wed,$60.24,"-$1,994.44","$1,297.47"
시가 수익,"$3,870.74",9/10/2020 Thu,"$3,342.51",$845.71,$83.50,$126.34,$74.26,$105.16,$381.62,$440.42,$11.99,$157.68,$594.92,$215.41,,,,,,,"-$2,447.34","$1,707.86",30.91%,51.10%,$895.17,,,,,,,,,,,,,,,,,,,"$3,342.51",,,9/10/2020 Thu,$74.26,"-$2,373.08","$1,634.65"
Profit Cig,"$2,279.48",9/11/2020 Fri,"$3,258.01",$749.09,$0.00,$146.27,$65.02,$75.00,$140.50,$713.54,$14.97,$220.00,$588.70,$231.72,,,$26.00,$0.00,$0.00,$0.00,"-$2,211.66","$1,600.62",31.87%,49.13%,"$1,046.35",,,,,,,,,,,,,,,,,,,"$3,232.01",,,9/11/2020 Fri,$65.02,"-$2,146.64","$1,657.39"
Groc,"$1,303.49",9/12/2020 Sat,"$2,769.44",$622.32,$0.00,$61.38,$61.80,$112.98,$219.97,$531.65,$0.00,$155.36,$500.86,$198.23,,,,,,,"-$2,098.43","$1,499.77",34.34%,54.15%,$671.01,,,,,,,,,,,,,,,,,,,"$2,769.44",,,9/12/2020 Sat,$61.80,"-$2,036.63","$1,269.67"
Misc,"$11,669.53",9/13/2020 Sun,"$2,082.91",$510.75,$0.00,$126.10,$20.12,$90.99,$120.84,$533.46,$20.00,$43.10,$373.41,$43.76,,,$15.00,$0.00,$0.00,$0.00,"-$1,791.51","$1,249.15",40.42%,59.97%,$291.40,,,,,,,,,,,,,,,,,,,"$2,067.91",,,9/13/2020 Sun,$20.12,"-$1,771.39",$833.76
